Country_mapped,Country
United States of America,Domestic
Canada,Domestic
France,France
Spain,Spain
Germany,Germany
West Germany,Germany
Weimar Republic,Germany
United Kingdom,United Kingdom
England,United Kingdom
Scotland,United Kingdom
Kingdom of Great Britain, United Kingdom
Isle of Man, United Kingdom
Wales,United Kingdom
Northern Ireland,United Kingdom
Australia,Australia
South Korea,South Korea
Korea,South Korea
Bulgaria,Bulgaria
Italy,Italy
Croatia,Croatia
Slovenia,Slovenia
New Zealand,New Zealand
Bolivia,Bolivia
Netherlands,Netherlands
Portugal,Portugal
Belgium,Belgium
Mexico,Mexico
Argentina,Argentina
Venezuela,Venezuela
Colombia,Colombia
Peru,Peru
Chile,Chile
Uruguay,Uruguay
India,India
Singapore,Singapore
Taiwan,Taiwan
Turkey,Türkiye
South Africa,South Africa
United Arab Emirates,United Arab Emirates
Czech Republic,Czech Republic
Brazil,Brazil
Russia,Russia/CIS
Soviet Union,Russia/CIS
Iceland,Iceland
Austria,Austria
Norway,Norway
Slovakia,Slovakia
Slovak Republic,Slovakia
Thailand,Thailand
Philippines,Philippines
Denmark,Denmark
Switzerland,Switzerland
Sweden,Sweden
Greece,Greece
Poland,Poland
Finland,Finland
Romania,Romania
Serbia and Montenegro,Serbia and Montenegro
Lebanon,Lebanon
Hong Kong,Hong Kong
China,China
Macau,China
Japan,Japan
Malaysia,Malaysia
Kuwait,Kuwait
Ukraine,Ukraine
Hungary,Hungary
Nigeria,Nigeria
Lithuania,Lithuania
Estonia,Estonia
Egypt,Egypt
Israel,Israel
Russia,Russia
Puerto Rico,Puerto Rico
Vietnam,Vietnam
Switzerland,Switzerland (German)
Switzerland,Switzerland (French)
Bahrain,Bahrain
Qatar,Qatar
Switzerland,Switzerland (Italian)
Indonesia,Indonesia
Jamaica,Jamaica
Cyprus,Cyprus
United Arab Emirates,Middle East/UAE
Pakistan,Pakistan
Kenya,Kenya
Panama,Panama
Jordan,Jordan
Aruba,Curaçao
Aruba,Aruba
Sri Lanka,Sri Lanka
Bangladesh,Bangladesh
Morocco,Morocco
Tunisia,Tunisia
Ethiopia,Ethiopia
Czechoslovakia,Czech Republic/Slovakia
Nigeria,South Africa/Nigeria
Republic of Macedonia,North Macedonia
Russia,Russia/CIS/Ukraine
Ukraine,Russia/CIS/Ukraine
Lithuania,Baltic States
Estonia,Baltic States
Greece,Greece and Cyprus
Mandatory Palestine,Palestine
Palestinian territories,Palestine
Lebanon,Lebanon/United Arab Emirates
United Arab Emirates,Lebanon/United Arab Emirates
Costa Rica,Costa Rica
Canada,Canada
Yugoslavia,Yugoslavia
Socialist Federal Republic of Yugoslavia,Yugoslavia
Federal Republic of Yugoslavia,Yugoslavia
Ireland,Ireland
Mongolia,Mongolia
Cambodia,Cambodia
Bosnia and Herzegovina,Bosnia
Switzerland,Switzerland (French/Italian)
Iraq,Iraq
Malta,Malta
Iran,Middle East
Serbia,Serbia and Montenegro
Cuba,Central America
Luxembourg,Belgium
Albania,North Macedonia
Algeria,Tunisia
Mali,E/W Africa
Cameroon,Nigeria
Democratic Republic of the Congo,S/E/W Africa
Zimbabwe,S/E/W Africa
Georgia,Türkiye
Burkina Faso,Ghana
Afghanistan,Pakistan
Azerbaijan,Türkiye
Haiti,Dominican Republic
Bahamas,Jamaica
