Country,Region
Domestic,North America
United States of America,North America
Turkey,Asia
France,Europe
Spain,Europe
Germany,Europe
United Kingdom,Europe
Australia,Oceania
South Korea,Asia
Bulgaria,Europe
Italy,Europe
Croatia,Europe
Slovenia,Europe
New Zealand,Oceania
Bolivia,South America
Netherlands,Europe
Portugal,Europe
Belgium,Europe
Mexico,North America
Argentina,South America
Venezuela,South America
Colombia,South America
Peru,South America
Chile,South America
Central America,North America
Ecuador,South America
Uruguay,South America
India,Asia
Singapore,Asia
Taiwan,Asia
Türkiye,Asia
South Africa,Africa
United Arab Emirates,Asia
Czech Republic,Europe
Brazil,South America
Russia/CIS,Europe
Iceland,Europe
Austria,Europe
Norway,Europe
Slovakia,Europe
Latvia,Europe
Thailand,Asia
Philippines,Asia
Denmark,Europe
Switzerland,Europe
Sweden,Europe
Greece,Europe
Poland,Europe
Finland,Europe
Romania,Europe
Serbia and Montenegro,Europe
Lebanon,Asia
Hong Kong,Asia
China,Asia
Japan,Asia
Malaysia,Asia
Kuwait,Asia
Ukraine,Europe
Hungary,Europe
East Africa,Africa
Nigeria,Africa
Lithuania,Europe
Estonia,Europe
Egypt,Africa
Israel,Asia
Russia,Europe
S/E/W Africa,Africa
Puerto Rico,North America
Vietnam,Asia
Switzerland (German),Europe
Switzerland (French),Europe
Bahrain,Asia
Qatar,Asia
Switzerland (Italian),Europe
Central America+,North America
Ghana,Africa
Indonesia,Asia
Middle East,Asia
Jamaica,North America
Lesser Antilles,North America
Middle East Other,Asia
Cyprus,Europe
Middle East/UAE,Asia
Pakistan,Asia
Kenya,Africa
Dominican Republic,North America
Oman,Asia
Panama,North America
Jordan,Asia
Trinidad & Tobago,North America
Curaçao,North America
Aruba,North America
Sri Lanka,Asia
New Caledonia,Oceania
Bangladesh,Asia
Morocco,Africa
Mauritius,Africa
Reunion,Africa
Tunisia,Africa
Djibouti,Africa
Paraguay,South America
Ethiopia,Africa
Czech Republic/Slovakia,Europe
South Africa/Nigeria,Africa
North Macedonia,Europe
Russia/CIS/Ukraine,Europe
Baltic States,Europe
West Indies,North America
Greece and Cyprus,Europe
Palestine,Asia
Lebanon/United Arab Emirates,Asia
Guatemala,North America
Costa Rica,North America
El Salvador,North America
Honduras,North America
Nicaragua,North America
E/W Africa,Africa
Canada,North America
Yugoslavia,Europe
Syria,Asia
Laos,Asia
Ireland,Europe
Mongolia,Asia
Cambodia,Asia
Saudi Arabia,Asia
Netherlands Antilles,North America
Bosnia,Europe
Switzerland (French/Italian),Europe
Iraq,Asia
Malta,Europe
